"timestamp","open","high","low","close","volume","code"
"2008-08-12",33.6399,34.8547,33.6399,34.7706,13319730,"BHP"
"2008-08-11",34.5743,34.6678,33.7801,34.0791,12120689,"BHP"
"2008-08-08",34.5743,34.7706,34.2753,34.7145,8124749,"BHP"
"2008-08-07",35.2752,35.5368,34.1632,34.7519,12364988,"BHP"
"2008-08-06",33.9856,34.7799,33.8735,34.7799,14527437,"BHP"
"2008-08-05",34.0137,34.2379,33.4717,33.4717,18302691,"BHP"
"2008-08-04",35.4994,36.0694,35.434,35.8358,7337116,"BHP"
"2008-08-01",37.2468,37.4244,36.1816,36.546,9513903,"BHP"
"2008-07-31",37.5178,37.7608,37.1067,37.1067,15041328,"BHP"
"2008-07-30",36.3965,36.7796,36.2844,36.6862,8219618,"BHP"
"2008-07-29",35.6209,36.0508,35.4247,35.7424,10192620,"BHP"
"2008-07-28",34.9481,35.5835,34.7986,35.5088,11434122,"BHP"
"2008-07-25",34.0604,34.9014,33.8268,34.4996,35998751,"BHP"
"2008-07-24",35.6022,35.6022,35.0883,35.0883,19880175,"BHP"
"2008-07-23",35.677,36.6114,35.6209,36.1442,15281177,"BHP"
"2008-07-22",35.7891,36.4712,35.6022,36.4432,10236427,"BHP"
"2008-07-21",35.0415,35.7144,34.8079,35.6957,12752726,"BHP"
"2008-07-18",34.5276,34.8827,34.2473,34.2473,15426231,"BHP"
"2008-07-17",35.5088,35.677,35.0883,35.0883,18917400,"BHP"
"2008-07-16",35.7891,36.9291,35.7237,36.7142,14686335,"BHP"
"2008-07-15",37.3777,37.7514,36.4058,36.7796,10028724,"BHP"
"2008-07-14",37.4618,37.8168,37.2468,37.2468,6788675,"BHP"
"2008-07-11",37.1721,37.7047,36.9945,37.7047,9472394,"BHP"
"2008-07-10",36.4619,36.9291,36.2563,36.2563,12105997,"BHP"
"2008-07-09",37.4524,37.63,37.0413,37.359,16779114,"BHP"
"2008-07-08",37.3777,37.5552,36.789,36.9104,11010516,"BHP"
"2008-07-07",37.9103,37.9103,37.0132,37.1441,10379124,"BHP"
"2008-07-04",37.7608,38.0318,37.4711,38.0318,10731541,"BHP"
"2008-07-03",38.1159,38.1159,37.1441,37.2095,25960287,"BHP"
"2008-07-02",40.6949,40.7697,39.9007,40.0782,11115685,"BHP"
"2008-07-01",41.5359,41.9003,41.3117,41.4892,9420438,"BHP"
"2008-06-30",40.6669,41.0967,40.5267,40.8351,15433629,"BHP"
"2008-06-27",39.7324,40.5548,39.6203,40.0782,38970941,"BHP"
"2008-06-26",40.6856,41.1622,40.5641,41.0687,15850011,"BHP"
"2008-06-25",41.5733,42.0405,40.8538,40.8538,16528305,"BHP"
"2008-06-24",41.9377,42.9656,41.7789,42.8722,10921916,"BHP"
"2008-06-23",41.0967,41.7695,40.8725,41.6761,8169936,"BHP"
"2008-06-20",42.4704,42.5918,41.3584,41.7228,12062182,"BHP"
"2008-06-19",42.3769,42.4049,41.9284,42.0405,20016281,"BHP"
"2008-06-18",42.0872,42.5918,41.9845,42.3489,12180940,"BHP"
"2008-06-17",41.349,41.9845,41.0594,41.9845,12762058,"BHP"
"2008-06-16",40.9285,41.2836,40.6949,40.751,6788280,"BHP"
"2008-06-13",39.9941,40.4333,39.5269,40.2184,9522602,"BHP"
"2008-06-12",39.6016,39.6016,38.8074,39.0597,12121436,"BHP"
"2008-06-11",40.0689,40.5921,39.7324,40.5921,11663679,"BHP"
"2008-06-10",40.9099,41.3958,40.4239,40.4239,14070465,"BHP"
"2008-06-06",40.8912,41.3864,40.6949,41.1154,10849172,"BHP"
"2008-06-05",40.5921,40.6949,39.5082,39.7138,15442653,"BHP"
"2008-06-04",41.2276,42.0312,41.1622,41.5266,12163507,"BHP"
"2008-06-03",41.863,42.4984,41.6013,41.6013,11566707,"BHP"
"2008-06-02",41.4238,42.6012,41.3677,42.5077,10678953,"BHP"
"2008-05-30",41.9564,42.0312,40.6482,40.6482,34209933,"BHP"
"2008-05-29",42.7413,43.1805,42.4143,43.003,11627776,"BHP"
"2008-05-28",43.0778,43.1151,42.0872,42.1433,13480525,"BHP"
"2008-05-27",43.6104,43.9188,43.5543,43.6384,9173138,"BHP"
"2008-05-26",43.4515,44.0028,43.274,43.601,7537642,"BHP"
"2008-05-23",44.713,45.0588,43.9374,44.3766,9600459,"BHP"
"2008-05-22",43.0871,45.3484,43.031,44.5729,15056299,"BHP"
"2008-05-21",43.8253,44.143,43.4702,43.7973,11163244,"BHP"
"2008-05-20",46.0493,46.0493,45.0868,45.4232,8968446,"BHP"
"2008-05-19",46.3296,46.423,45.8998,46.3016,8908602,"BHP"
"2008-05-16",46.6754,46.7221,45.5073,45.5073,18395283,"BHP"
"2008-05-15",45.2083,45.2083,44.1056,44.8345,10594200,"BHP"
"2008-05-14",43.4048,45.6942,43.3674,45.3765,18871081,"BHP"
"2008-05-13",43.3207,43.4048,42.5545,42.7787,9252698,"BHP"
"2008-05-12",43.9188,43.9935,43.0497,43.7786,8071164,"BHP"
"2008-05-09",42.7507,43.4796,42.6759,43.4515,10643560,"BHP"
"2008-05-08",41.1528,42.3115,41.0967,42.0031,9636277,"BHP"
"2008-05-07",42.5918,42.6572,42.1713,42.3209,12109759,"BHP"
"2008-05-06",41.7415,41.8069,41.3958,41.5079,9432160,"BHP"
"2008-05-05",41.8069,41.8443,41.2276,41.2276,5890381,"BHP"
"2008-05-02",40.3212,40.6202,40.0502,40.5734,10833488,"BHP"
"2008-05-01",39.5269,40.0875,39.1157,40.0875,7170722,"BHP"
"2008-04-30",39.3493,39.8352,39.3493,39.4988,14596233,"BHP"
"2008-04-29",41.1154,41.293,40.452,41.0126,9734134,"BHP"
"2008-04-28",42.162,42.1807,40.3772,40.7416,11465545,"BHP"
"2008-04-24",41.6854,42.0312,41.4612,41.9564,29499998,"BHP"
"2008-04-23",40.7416,42.2181,40.6856,42.1433,17314142,"BHP"
"2008-04-22",41.2556,41.2743,40.6669,40.6669,11323538,"BHP"
"2008-04-21",40.4053,41.1622,40.3959,41.1061,14504636,"BHP"
"2008-04-18",40.3212,40.3585,39.3587,39.639,7079035,"BHP"
"2008-04-17",41.2463,41.2463,40.2184,40.5454,12085141,"BHP"
"2008-04-16",40.1062,40.5174,39.9941,39.9941,16205165,"BHP"
"2008-04-15",38.8634,39.5082,38.8167,39.2465,10228018,"BHP"
"2008-04-14",38.555,39.2465,38.4616,38.9195,14468273,"BHP"
"2008-04-11",38.9756,39.6016,38.6205,39.396,17639862,"BHP"
"2008-04-10",39.1251,39.5456,38.7887,39.2465,13096021,"BHP"
"2008-04-09",39.5362,39.6764,38.8354,39.1624,21366223,"BHP"
"2008-04-08",38.1252,38.5644,37.4804,37.7514,17009212,"BHP"
"2008-04-07",37.1441,37.957,36.9478,37.8916,19077106,"BHP"
"2008-04-04",36.0601,36.2844,35.7985,36.0694,9491184,"BHP"
"2008-04-03",34.6771,35.6863,34.6771,35.5929,15441589,"BHP"
"2008-04-02",34.6678,34.7052,34.1258,34.3407,11409517,"BHP"
"2008-04-01",33.6025,34.3407,33.4156,34.2473,11144956,"BHP"
"2008-03-31",33.6586,34.294,33.4623,33.4623,13054745,"BHP"
"2008-03-28",32.8923,33.9202,32.64,33.6866,28073388,"BHP"
"2008-03-27",33.2661,33.6119,32.9017,33.4156,16577365,"BHP"
"2008-03-26",32.7054,33.2661,32.64,32.9951,15513739,"BHP"
"2008-03-25",32.5186,32.6774,32.1541,32.1541,16591428,"BHP"
"2008-03-20",32.5653,32.7615,31.3225,31.6495,48606809,"BHP"
"2008-03-19",34.3127,34.7052,34.1445,34.5276,23676923,"BHP"
"2008-03-18",33.9483,33.9576,33.21,33.3596,16736373,"BHP"
"2008-03-17",34.9201,35.8171,34.6771,35.0415,16371600,"BHP"
"2008-03-14",34.5743,35.6022,34.5276,35.434,15811834,"BHP"
"2008-03-13",34.7145,34.7612,33.8829,33.995,11227355,"BHP"
"2008-03-12",34.565,35.0789,34.266,34.3875,16160722,"BHP"
"2008-03-11",33.6306,33.9576,33.1259,33.2568,21070801,"BHP"
"2008-03-10",35.2845,35.8358,34.537,34.8547,17122894,"BHP"
"2008-03-07",36.7796,36.8824,36.0508,36.3311,24371635,"BHP"
"2008-03-06",37.1908,37.3122,36.8824,37.1908,12360964,"BHP"
"2008-03-05",36.4432,37.1441,36.3311,36.4712,14872218,"BHP"
"2008-03-04",36.2376,36.3778,35.7891,36.1255,10542123,"BHP"
"2008-03-03",36.4432,36.5367,35.677,36.0601,13932567,"BHP"
"2008-02-29",37.2095,37.3496,36.5554,36.9852,19851589,"BHP"
"2008-02-28",37.0973,37.116,36.5927,37.0039,11288490,"BHP"
"2008-02-27",36.6021,37.415,36.4432,37.2375,13544729,"BHP"
"2008-02-26",36.5834,36.8077,36.0508,36.2096,16261736,"BHP"
"2008-02-25",37.1908,37.2095,36.3124,36.4899,14825755,"BHP"
"2008-02-22",36.4432,37.2562,36.1816,37.1254,14347864,"BHP"
"2008-02-21",36.5367,36.6301,35.6209,36.4432,18797998,"BHP"
"2008-02-20",37.0973,37.2842,36.1162,36.1535,15635463,"BHP"
"2008-02-19",37.2842,37.5832,37.0973,37.0973,13016527,"BHP"
"2008-02-18",36.0975,36.5834,35.9666,36.4058,12629436,"BHP"
"2008-02-15",35.8452,37.1721,35.6957,36.7142,14864965,"BHP"
"2008-02-14",35.6863,36.4712,35.6489,36.4712,19953178,"BHP"
"2008-02-13",35.0415,35.3966,34.7799,34.9014,11334937,"BHP"
"2008-02-12",33.7801,34.5276,33.5465,34.4902,15656389,"BHP"
"2008-02-11",34.2099,34.3314,33.1353,33.4997,12729604,"BHP"
"2008-02-08",34.6211,34.7052,33.4063,33.7707,18202002,"BHP"
"2008-02-07",34.1071,34.7145,33.7053,34.4996,26083668,"BHP"
"2008-02-06",34.9481,35.6863,33.9389,34.2566,32162658,"BHP"
"2008-02-05",37.2749,37.5085,36.9104,37.0506,21477683,"BHP"
"2008-02-04",37.658,37.658,36.4058,36.7422,19256558,"BHP"
"2008-02-01",35.2752,36.3965,35.135,36.0227,19020608,"BHP"
"2008-01-31",33.9669,34.6211,33.0419,34.6211,17673157,"BHP"
"2008-01-30",34.294,34.7519,33.6399,33.7427,16038885,"BHP"
"2008-01-29",34.4248,34.4248,33.0792,33.3596,13931461,"BHP"
"2008-01-25",33.3969,34.3875,33.0792,34.3875,40163859,"BHP"
"2008-01-24",32.4251,32.5373,31.7617,32.5373,20089977,"BHP"
"2008-01-23",31.2103,32.042,31.1076,31.6682,31193441,"BHP"
"2008-01-22",29.4349,30.1638,28.9677,28.9677,30406422,"BHP"
"2008-01-21",32.3223,32.7802,31.1076,31.1076,21393642,"BHP"
"2008-01-18",32.2102,33.0886,32.0607,32.5186,30770131,"BHP"
"2008-01-17",34.1071,34.5556,33.9763,34.1071,20462328,"BHP"
"2008-01-16",34.9481,35.2191,34.2847,35.0602,15092191,"BHP"
"2008-01-15",36.5367,36.6301,35.8545,36.1722,9949707,"BHP"
"2008-01-14",35.5181,36.0601,35.5088,35.733,12207620,"BHP"
"2008-01-11",36.6768,36.6768,35.7891,35.7891,15298449,"BHP"
"2008-01-10",36.4245,36.6488,36.247,36.5273,13536576,"BHP"
"2008-01-09",36.3591,36.6301,35.9853,36.6301,14546931,"BHP"
"2008-01-08",36.8637,36.8918,36.4432,36.4432,14171499,"BHP"
"2008-01-07",37.1908,37.3964,37.116,37.3964,9672377,"BHP"
"2008-01-04",38.2373,38.3121,37.8449,38.1719,8867215,"BHP"
"2008-01-03",37.4618,37.4711,37.1254,37.4711,6131526,"BHP"
"2008-01-02",37.4711,38.0598,37.4337,37.658,4220387,"BHP"
"2007-12-31",37.8542,38.0224,37.5085,37.5085,3622703,"BHP"
"2007-12-28",37.901,38.0224,37.6767,37.8542,4672483,"BHP"
"2007-12-27",38.5457,38.5924,38.3121,38.4055,6015836,"BHP"
"2007-12-24",37.8542,38.0224,37.4524,37.8636,5185210,"BHP"
"2007-12-21",37.0039,37.4337,36.7422,37.0506,57847511,"BHP"
"2007-12-20",37.5178,37.5926,36.9104,36.9104,29024225,"BHP"
"2007-12-19",38.1252,38.2,37.4244,37.4244,15038419,"BHP"
"2007-12-18",37.2375,37.7047,36.4619,37.4711,18342918,"BHP"
"2007-12-17",38.3588,38.6391,37.7234,37.7234,15839437,"BHP"
"2007-12-14",39.882,39.9474,38.8821,39.2933,15383625,"BHP"
"2007-12-13",40.6856,40.7323,40.2931,40.4239,10575406,"BHP"
"2007-12-12",40.6015,40.6482,40.209,40.3679,13967517,"BHP"
"2007-12-11",41.0126,41.4331,40.9566,41.3023,12102685,"BHP"
"2007-12-10",40.8351,41.0313,40.6949,40.7323,11486597,"BHP"
"2007-12-07",40.9285,40.9753,40.6482,40.6482,12137042,"BHP"
"2007-12-06",40.7884,41.022,40.452,40.5361,12870002,"BHP"
"2007-12-05",40.0315,40.3585,39.9007,39.9007,12902319,"BHP"
"2007-12-04",39.8539,40.3679,39.7138,40.2744,12298952,"BHP"
"2007-12-03",40.508,40.6949,39.9661,40.3679,12088554,"BHP"
"2007-11-30",39.9287,40.7043,39.6297,40.1623,32856928,"BHP"
"2007-11-29",39.3774,39.5923,39.1998,39.2465,20421285,"BHP"
"2007-11-28",39.0503,39.1531,38.4523,38.5924,16269471,"BHP"
"2007-11-27",38.3308,39.368,38.3214,39.1998,17531757,"BHP"
"2007-11-26",38.7793,39.6764,38.77,39.3493,15830660,"BHP"
"2007-11-23",37.7982,37.8262,37.4244,37.63,11191947,"BHP"
"2007-11-22",37.4898,37.9477,37.4337,37.7888,17987941,"BHP"
"2007-11-21",38.0785,38.6765,37.8916,38.3588,28342170,"BHP"
"2007-11-20",37.4244,37.7234,37.1067,37.658,31272156,"BHP"
"2007-11-19",39.0877,39.2933,38.499,38.8634,12650952,"BHP"
"2007-11-16",38.7887,39.0597,38.2841,38.4523,18265863,"BHP"
"2007-11-15",39.1531,39.4801,38.4523,38.4523,24161143,"BHP"
"2007-11-14",39.4054,39.6577,39.2185,39.4334,25831193,"BHP"
"2007-11-13",38.5457,39.1157,38.2,39.0597,18533028,"BHP"
"2007-11-12",39.2372,39.8072,38.798,38.9662,31842945,"BHP"
"2007-11-09",40.0408,40.9285,39.312,39.6857,45579060,"BHP"
"2007-11-08",40.5734,40.7884,40.1249,40.4053,26421850,"BHP"
"2007-11-07",42.2368,42.2741,41.8723,41.919,14711114,"BHP"
"2007-11-06",40.5641,41.3677,40.5361,41.2556,15471857,"BHP"
"2007-11-05",42.1526,42.2368,40.508,40.8351,19940265,"BHP"
"2007-11-02",42.461,42.4704,41.863,42.0499,25344793,"BHP"
"2007-11-01",44.0122,44.0963,43.7319,43.8253,16541706,"BHP"
"2007-10-31",42.9563,43.4609,42.8255,43.0778,18219642,"BHP"
"2007-10-30",44.2738,44.2925,43.7879,43.8066,12927109,"BHP"
"2007-10-29",43.8907,44.2458,43.6945,44.1991,15851924,"BHP"
"2007-10-26",42.5918,42.8348,42.3863,42.76,31945389,"BHP"
"2007-10-25",42.2181,42.4984,41.7041,41.8069,31234267,"BHP"
"2007-10-24",43.5543,43.8533,42.7974,42.7974,23584374,"BHP"
"2007-10-23",42.4143,42.9843,42.3022,42.9843,31954902,"BHP"
"2007-10-22",42.8255,43.0404,42.5171,42.9095,26094935,"BHP"
"2007-10-19",44.4327,44.5542,43.7319,44.0122,15735189,"BHP"
"2007-10-18",43.7038,44.5729,43.5917,44.5729,17584196,"BHP"
"2007-10-17",43.4982,43.9842,42.975,43.2646,21308731,"BHP"
"2007-10-16",43.0404,43.5917,42.9282,43.3768,19260658,"BHP"
"2007-10-15",43.7879,44.1804,43.2459,43.4515,15457259,"BHP"
"2007-10-12",43.2179,43.5356,42.9095,43.1712,18422982,"BHP"
"2007-10-11",42.6666,43.3394,42.461,43.0217,15966547,"BHP"
"2007-10-10",42.2835,42.6572,42.0966,42.5171,19302118,"BHP"
"2007-10-09",40.9472,41.7882,40.8164,41.564,20690269,"BHP"
"2007-10-08",41.5359,41.9003,41.5266,41.7602,12643663,"BHP"
"2007-10-05",40.9846,41.2836,40.9753,41.2089,11800289,"BHP"
"2007-10-04",41.4705,41.5359,40.6202,40.8818,19863662,"BHP"
"2007-10-03",42.0779,42.5171,42.0031,42.2368,20480421,"BHP"
"2007-10-02",42.8628,43.0684,42.4891,43.031,17048928,"BHP"
"2007-10-01",41.5826,42.1433,41.321,41.5826,9300088,"BHP"
"2007-09-28",41.1248,42.0405,41.1248,41.6294,48571192,"BHP"
"2007-09-27",40.3585,40.7043,40.0875,40.6669,17676015,"BHP"
"2007-09-26",40.2277,41.0033,40.1436,40.3305,21657359,"BHP"
"2007-09-25",40.6482,42.134,40.6015,41.6761,35709849,"BHP"
"2007-09-24",39.0036,40.4426,38.9101,40.3118,24577452,"BHP"
"2007-09-21",38.3121,38.6111,38.1813,38.3121,15994976,"BHP"
"2007-09-20",38.7793,38.7793,38.0785,38.3214,37395137,"BHP"
"2007-09-19",37.3777,37.8262,37.3309,37.7888,27669212,"BHP"
"2007-09-18",35.9853,36.3685,35.9293,36.1162,19444332,"BHP"
"2007-09-17",36.5367,36.6208,36.0227,36.275,14815694,"BHP"
"2007-09-14",36.7142,36.817,36.4993,36.817,20958789,"BHP"
"2007-09-13",36.2563,36.4152,36.1068,36.1162,11529370,"BHP"
"2007-09-12",36.789,36.845,35.976,35.976,19923005,"BHP"
"2007-09-11",35.6957,36.0134,35.6396,35.9106,19812747,"BHP"
"2007-09-10",35.8639,36.0227,35.5742,35.7891,42641689,"BHP"
"2007-09-07",37.0973,37.1721,36.8357,37.1441,10822952,"BHP"
"2007-09-06",35.5088,36.3685,35.5088,36.3498,14670066,"BHP"
"2007-09-05",36.1722,36.5273,35.9199,35.9199,17060381,"BHP"
"2007-09-04",35.9666,36.3404,35.8358,36.0508,13894295,"BHP"
"2007-09-03",36.1162,36.2844,35.9293,36.0414,11739822,"BHP"
"2007-08-31",35.2938,36.1068,35.2378,35.9012,38644344,"BHP"
"2007-08-30",35.3219,35.3873,35.0602,35.2752,18146326,"BHP"
"2007-08-29",34.266,34.6304,34.1165,34.6304,22116717,"BHP"
"2007-08-28",34.9481,35.0976,34.7706,35.0509,13146645,"BHP"
"2007-08-27",35.0415,35.2658,34.8734,35.107,13722128,"BHP"
"2007-08-24",34.5743,34.7425,34.1071,34.2006,20426281,"BHP"
"2007-08-23",34.7612,35.2752,34.6771,35.2284,30051296,"BHP"
"2007-08-22",33.2661,33.6212,33.0792,33.0792,17319125,"BHP"
"2007-08-21",32.6961,33.1727,32.2476,33.1727,20055772,"BHP"
"2007-08-20",31.9112,32.7802,31.7803,32.612,27937337,"BHP"
"2007-08-17",31.1262,31.3972,30.1077,30.3133,35774467,"BHP"
"2007-08-16",30.8366,31.0235,28.9864,30.8366,38624845,"BHP"
"2007-08-15",31.9766,32.0233,30.902,31.0235,34118660,"BHP"
"2007-08-14",32.9858,33.0792,32.4718,32.7615,19316214,"BHP"
"2007-08-13",32.5653,33.0886,32.4345,32.8363,20688061,"BHP"
"2007-08-10",32.9858,33.1727,32.3784,32.3877,33991134,"BHP"
"2007-08-09",34.6678,34.7612,33.9015,34.2566,13648383,"BHP"
"2007-08-08",33.7801,34.3594,33.6679,34.294,15932679,"BHP"
"2007-08-07",33.7894,34.023,33.4343,33.453,20255099,"BHP"
"2007-08-06",33.6119,33.6306,33.1727,33.5465,16123988,"BHP"
"2007-08-03",34.294,34.5276,33.7801,34.2847,14373900,"BHP"
"2007-08-02",34.1071,34.4435,33.2194,33.8735,25347325,"BHP"
"2007-08-01",34.6397,34.7145,33.3969,33.6025,28666162,"BHP"
"2007-07-31",34.7986,34.836,34.4061,34.5743,19872103,"BHP"
"2007-07-30",33.6866,34.3875,33.5558,34.3781,20687200,"BHP"
"2007-07-27",33.5465,34.1165,33.3128,33.6119,50616129,"BHP"
"2007-07-26",35.4901,35.4901,34.8547,34.8547,19443039,"BHP"
"2007-07-25",35.4621,35.7237,35.4621,35.5555,17496165,"BHP"
"2007-07-24",36.1629,36.2657,35.9573,36.2376,18567872,"BHP"
"2007-07-23",35.6022,35.8452,35.4621,35.7704,11561496,"BHP"
"2007-07-20",35.9293,35.948,35.7517,35.8825,12391035,"BHP"
"2007-07-19",35.107,35.3219,34.864,35.2098,18948739,"BHP"
"2007-07-18",35.3686,35.5835,34.9294,34.9761,19275413,"BHP"
"2007-07-17",35.8825,35.8825,35.3966,35.6863,18594908,"BHP"
"2007-07-16",36.5927,36.6768,35.5181,35.6957,18656697,"BHP"
"2007-07-13",37.0973,37.1814,36.5834,36.5927,20104349,"BHP"
"2007-07-12",35.6957,36.1816,35.5835,36.1816,15721445,"BHP"
"2007-07-11",35.1443,35.6396,34.9948,35.3219,21089206,"BHP"
"2007-07-10",36.3404,36.3871,35.9012,35.9386,19069103,"BHP"
"2007-07-09",35.6022,36.3404,35.5648,36.2844,21561436,"BHP"
"2007-07-06",34.7612,35.135,34.6211,35.0789,17432904,"BHP"
"2007-07-05",34.0604,34.7332,34.051,34.6678,15485413,"BHP"
"2007-07-04",33.7894,34.0137,33.6866,34.0137,11930506,"BHP"
"2007-07-03",33.3596,33.5745,33.3035,33.5278,15201940,"BHP"
"2007-07-02",33.0605,33.0605,32.5373,32.7522,13234290,"BHP"
"2007-06-29",32.7148,32.9391,32.612,32.7335,84714150,"BHP"
"2007-06-28",32.2382,32.6027,32.1635,32.6027,16572458,"BHP"
"2007-06-27",32.2663,32.4158,31.9579,31.9579,20164422,"BHP"
"2007-06-26",32.5933,32.7989,32.5279,32.5279,12490444,"BHP"
"2007-06-25",32.6587,32.8643,32.584,32.6494,13249282,"BHP"
"2007-06-22",33.1259,33.2661,32.8176,33.0605,18598211,"BHP"
"2007-06-21",32.3317,32.7896,32.1728,32.7896,33501302,"BHP"
"2007-06-20",32.4438,32.5092,32.1915,32.285,19897139,"BHP"
"2007-06-19",32.341,32.7522,32.0887,32.6307,19942956,"BHP"
"2007-06-18",32.1635,32.4438,32.0326,32.4064,13807022,"BHP"
"2007-06-15",32.1541,32.2009,31.771,31.771,18604826,"BHP"
"2007-06-14",31.6589,31.9018,31.5561,31.6776,20775583,"BHP"
"2007-06-13",30.7431,30.9487,30.6217,30.6403,14597010,"BHP"
"2007-06-12",31.2571,31.3505,31.0795,31.173,16419568,"BHP"
"2007-06-08",30.3226,30.7992,30.2012,30.7151,20856494,"BHP"
"2007-06-07",30.36,30.8179,30.2759,30.7712,19725112,"BHP"
"2007-06-06",30.6964,31.0702,30.6123,30.8926,18326032,"BHP"
"2007-06-05",30.7244,31.0141,30.5562,30.7712,16492334,"BHP"
"2007-06-04",30.388,30.8459,30.388,30.6964,22265081,"BHP"
"2007-06-01",29.7526,30.1544,29.6779,30.061,17681086,"BHP"
"2007-05-31",29.4816,29.7339,29.4349,29.4629,19830150,"BHP"
"2007-05-30",29.4816,29.5003,28.8836,29.0331,15447812,"BHP"
"2007-05-29",29.1452,29.6685,29.1172,29.6218,16768163,"BHP"
"2007-05-28",29.0144,29.2387,29.0144,29.0892,15321745,"BHP"
"2007-05-25",28.5191,28.7715,28.3042,28.65,30334067,"BHP"
"2007-05-24",29.2013,29.2574,28.9677,28.9677,12673349,"BHP"
"2007-05-23",28.9677,29.4349,28.9116,29.3134,17133664,"BHP"
"2007-05-22",29.3228,29.4069,29.2106,29.3134,12673407,"BHP"
"2007-05-21",28.8742,29.1919,28.8742,29.1359,14263728,"BHP"
"2007-05-18",28.7808,28.8556,28.5752,28.6967,18097047,"BHP"
"2007-05-17",29.248,29.4162,29.1265,29.4162,13910976,"BHP"
"2007-05-16",28.8929,28.9583,28.6593,28.9116,12801920,"BHP"
"2007-05-15",28.7528,29.0892,28.6406,28.6406,18209775,"BHP"
"2007-05-14",29.4162,29.5844,29.2293,29.2293,15359915,"BHP"
"2007-05-11",28.9677,29.2667,28.7621,28.9677,21738241,"BHP"
"2007-05-10",30.1918,30.2385,29.2387,29.7152,19377339,"BHP"
"2007-05-09",28.7808,30.4441,28.6126,29.8367,27644281,"BHP"
"2007-05-08",29.4816,29.547,28.9396,29.1359,38112039,"BHP"
"2007-05-07",29.248,29.5938,29.1826,29.491,24283272,"BHP"
"2007-05-04",28.3229,28.6033,28.2762,28.5939,19434531,"BHP"
"2007-05-03",28.0426,28.0893,27.865,27.9305,14232137,"BHP"
"2007-05-02",27.4352,27.837,27.4165,27.809,18418467,"BHP"
"2007-05-01",27.3418,27.4913,27.0801,27.239,21029492,"BHP"
"2007-04-30",27.6595,27.7249,27.4726,27.5754,18197182,"BHP"
"2007-04-27",27.8931,27.8931,27.4632,27.4632,43357306,"BHP"
"2007-04-26",28.1734,28.4257,28.1454,28.2388,21869699,"BHP"
"2007-04-24",28.1173,28.3603,27.9024,28.0426,20299473,"BHP"
"2007-04-23",28.2388,28.2855,27.837,28.0332,14481883,"BHP"
"2007-04-20",27.6688,27.9678,27.6688,27.8931,19509982,"BHP"
"2007-04-19",28.0052,28.0145,27.6314,27.6782,34398365,"BHP"
"2007-04-18",28.407,28.5191,28.3696,28.407,17323273,"BHP"
"2007-04-17",28.6687,28.6687,28.0706,28.0893,16957786,"BHP"
"2007-04-16",28.1734,28.4444,28.1454,28.3977,17973968,"BHP"
"2007-04-13",28.435,28.435,27.8557,27.8931,19469485,"BHP"
"2007-04-12",28.407,28.407,28.2014,28.2482,19154060,"BHP"
"2007-04-11",28.706,28.7621,28.5565,28.5939,18852325,"BHP"
"2007-04-10",28.5005,28.6126,28.379,28.4818,18231969,"BHP"
"2007-04-05",28.4724,28.4911,28.2668,28.351,11387168,"BHP"
"2007-04-04",28.5005,28.6313,28.4724,28.6313,18867611,"BHP"
"2007-04-03",27.7903,28.1173,27.7529,28.1173,20304339,"BHP"
"2007-04-02",27.9305,27.9398,27.4259,27.4259,14874939,"BHP"
"2007-03-30",28.0332,28.0519,27.8557,27.9305,56841032,"BHP"
"2007-03-29",27.4352,27.865,27.3605,27.865,26751478,"BHP"
"2007-03-28",27.7716,28.0052,27.4913,27.5567,36037143,"BHP"
"2007-03-27",27.9865,28.0145,27.7529,27.8464,30155200,"BHP"
"2007-03-26",27.4726,28.0706,27.3418,28.0706,53816385,"BHP"
"2007-03-23",27.3231,27.3885,27.1829,27.2857,28089656,"BHP"
"2007-03-22",27.267,27.3511,27.2296,27.3418,32852891,"BHP"
"2007-03-21",27.0054,27.0988,26.8465,26.8839,33220961,"BHP"
"2007-03-20",26.7437,26.996,26.7344,26.7998,31283554,"BHP"
"2007-03-19",26.0896,26.5662,26.0055,26.4914,30835307,"BHP"
"2007-03-16",26.1363,26.2391,25.9494,25.9775,26065318,"BHP"
"2007-03-15",25.6037,25.8093,25.4168,25.7065,32362001,"BHP"
"2007-03-14",26.0242,26.2298,25.7906,25.9401,18413995,"BHP"
"2007-03-13",26.0242,26.2298,25.7906,25.9401,18382346,"BHP"
"2007-03-12",25.6691,25.9775,25.6224,25.9775,12603113,"BHP"
"2007-03-09",25.7719,25.9214,25.6504,25.6691,22413077,"BHP"
"2007-03-08",25.613,25.6224,25.3047,25.6224,17289973,"BHP"
"2007-03-07",25.6971,25.7345,25.4355,25.6317,20417340,"BHP"
"2007-03-06",24.6599,25.286,24.6599,25.286,25649178,"BHP"
"2007-03-05",24.9402,25.043,24.6132,24.6132,27212440,"BHP"
"2007-03-02",25.3701,25.5196,25.3234,25.3421,17457231,"BHP"
"2007-03-01",25.5196,25.7065,25.3794,25.557,19114595,"BHP"
"2007-02-28",25.6504,25.8373,25.3234,25.3514,44143329,"BHP"
"2007-02-27",27.3698,27.3885,26.9586,26.9586,20020301,"BHP"
"2007-02-26",27.0334,27.3978,27.0334,27.3978,20909661,"BHP"
"2007-02-23",27.1455,27.2577,27.0427,27.0427,55912112,"BHP"
